censustract,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2024,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2024,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2024,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2024,unemployment_rate_educational-attainment-population-25-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2024,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2024,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2024,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2024,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2024,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2024,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2024,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2024,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2024,unemployment_rate_population-16-years-and-over_2024,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2024,unemployment_rate_population-20-to-64-years-sex-female_2024,unemployment_rate_population-20-to-64-years-sex-male_2024,unemployment_rate_population-20-to-64-years_2024,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2023,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2023,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2023,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2023,unemployment_rate_educational-attainment-population-25-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2023,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2023,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2023,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2023,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2023,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2023,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2023,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2023,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2023,unemployment_rate_population-16-years-and-over_2023,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2023,unemployment_rate_population-20-to-64-years-sex-female_2023,unemployment_rate_population-20-to-64-years-sex-male_2023,unemployment_rate_population-20-to-64-years_2023,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2022,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2022,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2022,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2022,unemployment_rate_educational-attainment-population-25-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2022,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2022,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2022,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2022,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2022,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2022,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2022,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2022,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2022,unemployment_rate_population-16-years-and-over_2022,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2022,unemployment_rate_population-20-to-64-years-sex-female_2022,unemployment_rate_population-20-to-64-years-sex-male_2022,unemployment_rate_population-20-to-64-years_2022,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2021,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2021,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2021,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2021,unemployment_rate_educational-attainment-population-25-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2021,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2021,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2021,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2021,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2021,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2021,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2021,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2021,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2021,unemployment_rate_population-16-years-and-over_2021,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2021,unemployment_rate_population-20-to-64-years-sex-female_2021,unemployment_rate_population-20-to-64-years-sex-male_2021,unemployment_rate_population-20-to-64-years_2021,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2020,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2020,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2020,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2020,unemployment_rate_educational-attainment-population-25-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2020,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2020,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2020,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2020,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2020,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2020,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2020,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2020,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2020,unemployment_rate_population-16-years-and-over_2020,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2020,unemployment_rate_population-20-to-64-years-sex-female_2020,unemployment_rate_population-20-to-64-years-sex-male_2020,unemployment_rate_population-20-to-64-years_2020
9001,2.7,19.2,0.0,0.4,3.3,0.0,25.0,0.0,0.8,3.1,5.1,7.6,0.0,0.0,0.0,,8.7,5.0,0.6,,1.8,0.0,3.8,3.3,4.0,16.6,4.5,,0.0,0.0,0.0,0.0,4.4,4.6,4.5,2.7,17.8,0.0,1.3,3.2,0.0,0.0,0.0,2.4,2.8,5.3,5.4,0.0,0.0,0.0,,7.9,4.8,2.3,,14.0,0.0,1.2,1.0,2.7,14.8,3.1,,0.0,0.0,0.0,0.0,4.9,1.5,3.1,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.3,1.1,0.7,0.0,0.8,,0.0,0.0,0.0,0.0,1.7,0.0,0.8,2.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.8,0.0,,0.0,0.0,4.5,,5.9,0.0,2.4,2.1,1.8,0.0,1.4,0.0,0.0,0.0,14.1,7.1,3.3,0.0,1.4,1.9,24.2,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.4,10.8,0.0,0.0,4.9,0.0,,0.0,0.0,5.0,,6.1,0.0,5.0,4.6,3.4,0.0,3.5,0.0,31.3,0.0,20.5,25.6,8.5,0.0,3.4
9002.01,1.0,5.0,6.8,9.1,4.7,0.0,1.2,0.0,0.0,12.2,1.3,5.9,0.0,0.0,,0.0,11.4,4.3,2.7,,2.8,3.2,4.3,4.6,3.6,15.6,1.7,25.8,9.8,0.0,0.0,6.6,4.3,3.6,4.0,1.4,8.7,5.9,1.7,3.8,20.4,1.5,0.0,0.0,11.8,1.3,4.9,0.0,0.0,100.0,0.0,9.8,10.6,2.2,,2.8,6.1,1.7,1.9,4.4,13.4,1.7,18.8,14.1,0.0,0.0,10.0,5.2,1.1,3.3,1.9,6.8,16.1,2.3,4.8,39.2,6.9,0.0,0.0,9.7,1.9,10.1,7.8,0.0,100.0,0.0,22.8,13.3,4.1,,8.1,6.4,2.2,2.4,6.7,17.8,4.1,15.3,22.6,0.0,0.0,13.2,6.6,3.8,5.3,3.6,0.0,18.5,2.6,4.7,43.1,10.0,0.0,13.0,4.1,4.0,11.3,4.3,13.7,100.0,0.0,11.7,10.8,8.0,,8.4,44.8,3.3,5.2,8.2,21.6,4.7,36.2,18.5,0.0,0.0,8.5,6.3,5.6,6.0,4.1,0.0,16.0,0.0,3.8,71.4,8.2,0.0,14.9,4.6,0.0,0.0,4.6,11.9,100.0,,23.0,13.5,6.8,,3.2,,4.0,6.7,8.6,16.0,3.8,34.6,18.2,0.0,0.0,11.0,6.3,3.5,5.0
9002.02,2.4,5.3,0.0,10.2,5.1,0.0,0.0,7.7,0.0,13.8,2.1,0.0,7.4,0.0,,0.0,8.2,15.3,2.3,,4.4,0.0,1.2,2.2,4.0,28.6,4.5,0.0,14.3,,0.0,13.4,7.2,2.2,4.4,0.0,5.3,0.0,6.8,4.0,0.0,0.0,0.0,0.0,12.4,2.0,0.0,0.0,0.0,,0.0,0.0,17.5,0.5,0.0,1.5,0.0,1.1,1.1,3.2,21.1,3.5,,15.7,0.0,0.0,12.9,4.6,2.6,3.5,0.0,11.5,0.3,1.3,5.1,21.4,0.0,0.0,0.0,10.9,2.4,6.2,0.0,0.0,,0.0,0.0,24.3,1.8,0.0,4.0,0.0,3.4,2.8,4.8,43.4,4.5,,29.5,0.0,0.0,20.5,8.2,1.7,4.5,0.0,12.8,7.9,1.4,6.6,15.8,0.0,13.2,0.0,7.9,4.0,10.9,0.0,0.0,,0.0,0.0,13.0,4.6,0.0,10.5,0.0,3.5,2.7,5.9,33.7,5.8,0.0,23.3,20.3,0.0,20.8,9.8,2.3,5.7,0.0,1.3,14.2,2.5,4.7,16.1,0.0,10.3,0.0,5.1,2.9,6.5,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,11.9,0.0,2.9,2.1,4.6,19.0,4.2,0.0,2.3,25.0,0.0,8.7,4.7,3.7,4.2
9002.03,2.9,3.0,0.0,4.3,2.8,44.6,10.1,0.0,2.1,4.6,0.0,6.8,12.7,0.0,,,0.0,2.9,5.5,,9.4,0.0,14.4,11.3,4.6,9.7,2.7,17.3,0.0,0.0,0.0,0.0,1.3,5.7,3.3,4.2,2.1,0.0,7.6,4.0,57.0,7.8,9.6,0.0,3.4,3.7,8.8,6.8,0.0,,,0.0,2.3,9.2,,15.5,8.0,11.9,11.2,6.5,19.5,4.1,5.4,0.0,0.0,0.0,0.0,5.7,2.7,4.2,7.0,1.8,0.0,6.6,4.2,0.0,10.6,9.4,0.0,2.7,4.4,4.0,20.0,0.0,,,0.0,1.9,0.0,,0.0,8.2,14.5,9.4,4.2,17.2,4.5,5.1,0.0,0.0,0.0,0.0,6.2,3.1,4.5,11.3,10.6,0.0,7.8,8.1,0.0,28.6,11.4,0.0,3.5,18.3,12.0,19.1,0.0,,,0.0,3.8,13.4,,26.5,8.6,18.7,13.7,9.5,25.7,9.7,12.7,0.0,22.6,51.2,12.2,18.4,4.1,10.0,5.9,21.5,0.0,1.9,8.7,0.0,18.2,22.5,0.0,0.0,19.9,0.0,0.0,0.0,,,0.0,8.1,14.0,,21.4,4.7,11.3,5.7,9.4,12.6,10.3,4.9,0.0,13.5,59.0,11.9,16.2,4.5,9.8
9003.01,0.0,0.0,0.0,13.4,4.9,83.6,4.5,1.3,22.6,0.0,2.6,5.7,0.0,28.6,61.9,,0.0,5.6,19.8,,0.0,20.4,13.2,12.0,9.7,0.0,2.5,27.9,0.0,0.0,17.0,10.1,6.1,3.7,4.9,1.5,0.0,0.0,15.2,6.5,57.9,8.8,3.2,26.9,0.0,0.7,4.0,17.2,34.4,71.4,,0.0,9.8,14.7,,0.0,19.5,14.1,12.6,11.0,0.0,3.8,33.5,0.0,0.0,27.0,17.8,9.7,3.8,6.7,1.5,0.0,0.0,14.1,6.8,0.0,0.0,0.0,19.4,10.7,1.5,2.5,8.9,48.5,100.0,,0.0,20.8,11.0,,0.0,6.2,10.0,8.9,9.2,2.0,4.8,21.0,0.0,0.0,33.9,23.9,9.5,3.0,6.2,2.4,0.0,0.0,10.0,5.6,0.0,0.0,0.0,14.7,9.5,1.4,1.9,12.3,62.3,100.0,,0.9,21.0,11.1,,0.0,6.9,8.2,7.3,8.5,2.1,4.6,12.8,0.0,0.0,27.9,18.7,8.0,2.6,5.2,1.4,0.7,0.0,8.3,4.2,0.0,0.0,0.6,6.8,6.6,1.3,6.0,6.1,54.6,,,0.7,10.4,12.8,,0.0,23.9,6.7,5.8,6.6,2.0,4.1,1.7,0.0,0.0,14.3,8.8,5.5,2.5,4.0
9003.02,2.4,1.6,0.0,6.3,2.7,0.0,6.3,0.0,0.0,7.4,1.3,0.0,0.0,0.0,,,0.0,0.0,1.6,,4.6,4.8,3.9,3.7,2.7,5.9,2.4,7.6,13.9,,0.0,11.0,4.5,1.7,3.0,2.6,2.1,0.0,3.3,2.5,0.0,12.9,0.0,0.0,6.9,1.4,0.0,0.0,0.0,,,0.0,0.0,2.3,,4.1,19.8,4.3,3.5,2.8,5.9,2.2,9.7,13.6,,0.0,10.5,4.3,2.0,3.0,2.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.9,2.5,0.9,0.0,0.9,1.0,7.0,,0.0,5.4,1.7,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9004.03,1.2,11.6,3.4,0.0,3.6,8.9,13.1,14.3,0.0,1.3,0.0,0.0,4.7,31.9,,0.0,10.9,0.6,5.4,,7.8,10.0,2.3,2.0,5.1,7.1,4.3,5.7,0.0,0.0,0.0,0.0,2.3,6.0,4.4,1.6,4.9,3.2,0.0,2.3,5.6,32.8,9.8,0.0,1.2,0.0,0.0,4.4,12.7,,0.0,5.2,0.6,3.5,,4.9,10.6,2.3,1.9,3.3,9.2,3.1,0.0,0.0,0.0,0.0,0.0,1.8,3.7,2.9,0.8,11.4,2.2,0.0,3.6,19.4,17.3,15.2,0.0,1.2,1.3,0.0,3.0,24.4,,0.0,13.0,0.9,5.9,,6.4,13.4,2.2,1.7,5.4,4.7,4.7,0.0,0.0,0.0,0.0,0.0,1.5,6.5,4.5,3.8,12.9,16.1,0.9,6.9,45.7,0.0,17.3,0.8,9.0,1.7,0.0,6.0,20.6,,0.0,15.2,1.1,8.2,,0.8,14.7,2.7,6.2,7.4,0.0,6.1,11.4,12.6,0.0,0.0,4.2,7.9,5.3,6.4,4.5,5.8,8.4,1.0,4.0,15.6,0.0,0.0,6.0,5.8,4.4,0.0,5.1,0.0,0.0,0.0,7.3,0.3,4.7,,11.9,10.7,1.1,2.1,3.9,0.0,3.1,9.4,11.0,0.0,0.0,5.1,7.1,0.9,3.8
9004.04,0.3,3.6,7.3,4.8,3.6,6.5,20.1,4.9,0.0,3.7,0.5,10.5,4.5,0.0,,0.0,8.7,1.7,4.4,,7.9,5.9,3.0,2.0,5.2,21.8,5.3,5.5,2.1,0.0,0.0,1.2,5.4,5.3,5.3,0.2,4.2,5.3,3.6,3.1,0.0,22.0,5.0,0.0,3.8,0.6,4.6,4.9,0.0,0.0,0.0,12.4,1.9,3.0,,5.1,4.4,3.0,1.8,4.3,21.8,4.4,6.2,2.7,0.0,0.0,1.6,4.8,4.3,4.5,0.0,7.3,6.3,17.6,7.8,0.0,41.8,3.4,6.3,3.8,6.9,18.9,6.0,0.0,0.0,0.0,9.7,16.3,6.4,,8.7,10.3,1.8,4.9,9.0,24.1,5.6,72.0,14.2,15.7,0.0,14.4,9.6,9.5,9.5,1.1,5.3,0.0,13.7,5.5,0.0,25.0,0.0,7.7,1.6,4.3,16.8,0.0,0.0,0.0,0.0,0.0,10.4,4.3,,6.1,10.3,0.0,3.7,6.2,30.3,3.9,67.8,12.9,26.9,0.0,17.3,6.8,6.4,6.6,1.0,4.0,0.0,12.8,4.9,0.0,9.5,0.0,6.5,0.0,4.2,17.8,0.0,0.0,0.0,0.0,0.0,9.5,2.4,,0.0,7.7,1.8,4.2,4.8,29.6,2.2,68.7,9.3,22.2,0.0,14.0,4.2,6.0,5.1
9004.07,0.0,3.8,7.3,4.2,3.2,0.0,11.1,5.9,0.0,0.0,8.7,0.0,0.0,0.0,,0.0,0.0,2.5,0.0,,0.0,16.2,4.4,4.3,3.6,0.0,3.0,15.6,0.0,29.8,31.4,12.0,4.5,3.2,3.9,1.6,5.5,4.9,3.8,3.9,0.0,18.4,6.8,4.7,0.0,7.8,4.2,0.0,0.0,,0.0,0.0,5.7,1.7,,0.0,17.9,4.9,6.8,5.0,0.0,4.6,15.4,0.0,27.7,31.9,15.2,6.7,3.8,5.3,1.3,8.8,6.1,6.3,5.5,23.3,11.7,8.2,3.1,0.0,10.4,5.9,15.1,0.0,0.0,0.0,0.0,6.2,6.7,,0.0,20.0,7.0,13.4,6.9,0.0,5.9,10.8,0.0,33.3,30.4,17.3,8.7,3.9,6.4,2.1,9.4,8.9,2.7,5.2,26.3,26.5,10.5,4.3,0.0,9.7,6.5,7.6,0.0,0.0,0.0,7.3,8.3,8.4,,0.0,19.5,5.9,12.0,8.4,0.0,7.2,13.1,0.0,13.3,20.7,11.7,10.0,5.2,7.7,2.6,7.0,15.5,1.2,5.2,22.8,25.1,12.8,4.4,0.0,9.0,6.8,4.3,0.0,0.0,0.0,6.7,9.2,7.6,,0.0,29.3,7.4,11.2,8.8,0.0,7.8,11.8,0.0,0.0,30.1,12.0,10.2,6.0,8.1
9004.08,0.8,0.0,0.0,6.7,2.0,43.0,0.0,16.5,0.0,0.0,0.0,0.0,4.8,0.0,0.0,31.8,0.0,3.7,6.9,0.0,0.0,9.9,0.8,0.7,3.0,13.8,2.0,0.0,0.0,0.0,38.2,7.4,3.5,0.5,1.9,0.8,0.0,0.0,8.0,2.1,40.7,4.2,15.3,0.0,0.0,0.0,0.0,4.7,0.0,0.0,22.2,0.0,3.3,9.1,,0.0,11.4,2.0,3.2,3.9,6.8,2.4,0.0,0.0,0.0,34.1,6.2,3.6,1.1,2.3,0.8,1.5,0.0,8.8,3.0,14.9,4.8,18.3,0.0,0.0,0.0,0.0,4.6,0.0,0.0,33.3,4.9,4.4,4.3,,0.0,0.0,2.0,3.4,3.4,6.2,3.1,0.0,0.0,0.0,42.4,10.2,5.4,1.1,3.1,1.8,1.5,0.0,9.6,3.5,10.6,4.8,18.6,0.0,0.0,1.4,1.4,5.1,0.0,,57.9,8.7,4.8,4.0,,0.0,0.0,2.2,3.1,3.7,6.2,3.6,0.0,4.8,0.0,45.7,11.2,6.1,1.4,3.5,2.3,0.7,0.0,2.2,1.6,9.7,9.6,3.9,0.0,0.0,1.7,1.1,5.8,0.0,,,6.8,1.4,2.2,,0.0,0.0,2.3,3.0,2.2,6.3,2.0,0.0,5.8,0.0,6.1,4.2,3.4,0.6,1.9
